Personaggio;Uair OOS;Zair to Uair;DA at ledge;;Heal Percentages;;;;;;;;;;;;;;;;;;;;;Tumble->;Sweet Zair;;;;Sour Zair;;;;Sour F-Air;;;;Sour F-tilt;;;;SH sour B-air;;;;Upthrow tech chase: Battlefield;Yoshi's Story;Town&City;MaxRage at 0%;Battlefield;;;;Smashville;;;;Lylat Middle Platform;;;;Lylat Side Platform;;;;Yoshi's Story;;;;Up-throw kill%;;;;Up-smash;;;;D-Air loop;;;;;;Notes for D-Air loop;SH B-air, B-air;;;--;Utilt tech chase;BF(side);;;YS(side);;;;PS2;;;;SV;;;;T+C(side);;;;Pressure with Psi-Magnet Uair;Good trade;Bad Trade;Loses;N-airdodge;Notes;-
Mega Man;Inc;No;Yes;108;Jab/ F-tilt;4.2;Crash Bomber;2.1;F-smash;24.2 to 30;;;;;;;;;;;;;;;;;94;87;65;45;137;127;96;67;60;59;54;50;116;113;105;98;51;48;43;38;0-11;6-18;0-2;40;65;63;58;53;75;73;67;62;74;72;67;62;62;61;55;51;77;75;69;64;151;147;135;123;84;82;76;70;69;67;61;56;No, But;No, But;You must start the D-air from behind, even in tumble it's pretty hard. Try not DI-in hit 1+2 and DI 3+4 in.;50;49;43;38;7-26;6-23;1-16;0-11;17-34;13-31;8-25;4-19;13-30;10-27;5-22;1-17;17-34;14-31;9-25;4-20;45-53;41-50;35-43;30-38;;Bair;;;;Only when Megaman is backturned;-
Meta Knight;No;No;Yes;96;;;;;;;;;;;;;;;;;;;;;;;84;77;58;40;121;113;85;60;53;51;48;44;102;100;93;86;44;42;38;33;0-5;0-11;--;--;55;54;49;45;63;62;57;52;63;61;56;52;53;52;47;43;65;63;58;54;130;127;116;106;71;69;64;58;59;58;53;48;Yes;Yes;;42;41;37;32;5-16;4-14;0-9;0-5;9-24;7-21;2-16;0-12;6-22;4-18;0-13;0-9;10-24;7-21;5-18;1-14;34-44;31-40;26-34;21-29;;Dair;;;;;-
Mewtwo;Yes;Yes;Yes;94;Shadow Ball;5.3 to 30;;;;;;;;;;;;;;;;;;;;;83;76;57;39;121;112;85;59;52;50;47;43;102;99;92;86;44;42;37;33;1-12;8-18;0-2;50;52;50;46;42;60;59;54;50;60;58;54;49;50;49;44;40;62;61;56;51;131;127;116;106;71;69;63;58;67;66;60;x;No;No, But;D-air does work in Mewtwo's back, however, it doesn't turnaround so you can't loop unless you get the spike bounce. Numbers are the % when M2 gets spiked up. Max rage doesn't work.;40;39;34;30;5-16;4-18;0-9;0-6;9-24;6-21;2-16;0-11;6-22;4-17;0-13;0-8;9-24;7-21;2-16;0-11;34-43;31-39;25-33;21-28;Yes;;;;;;-
Mii Brawler;Yes;No;Yes;~105;;;;;;;;;;;;;;;;;;;;;;;91;84;63;43;131;122;92;64;57;56;52;48;111;108;101;93;48;46;41;37;0-10;5-17;0-1;35;62;61;56;51;70;69;63;59;70;68;63;58;60;58;53;49;72;71;65;60;142;138;126;115;78;76;70;65;65;64;58;53;Yes;Yes, But;With Rage (150) DI in front works;53;51;46;41;7-22;5-19;1-14;0-7;15-31;12-27;7-21;3-16;11-28;6-22;3-18;0-12;15-31;12-29;8-23;3-18;42-50;38-47;32-41;27-35;;;;N-air;No;;-
Mii Gunner;Yes;No;Yes;~110;F-air;16;Charge Blast;8 to 30;Flame Pillar;4.4;Laser Blaze;10.5;Stealth Burst;25.5 to 30;Bomb Drop;18.9;Grenade Launch;3;;;;;;;;;95;88;66;46;138;128;97;68;61;59;55;51;117;114;106;99;51;49;44;39;0-10;8-20;0-1;35;60;59;54;49;69;67;62;57;68;67;61;56;58;56;51;47;71;69;63;58;152;147;135;124;85;83;76;70;69;68;62;57;Yes;Yes;With Rage (100) DI Behind Mii Gunner works;57;55;49;44;7-26;6-22;1-16;0-11;17-34;14-31;9-25;4-20;14-31;10-28;6-22;1-17;17-34;14-31;9-26;5-20;46-54;42-51;36-44;30-38;;;;Up-B(2);Yes;;-
Mii Swordfighter;Yes;Yes;Yes;~108;;;;;;;;;;;;;;;;;;;;;;;94;87;65;45;135;125;95;67;59;58;54;50;114;112;104;96;50;48;43;38;0-11;6-18;0-1;35;61;59;54;49;69;67;62;57;69;67;62;57;58;57;52;47;71;69;64;59;147;143;131;119;82;80;73;68;68;66;60;55;Yes;Yes;;55;54;48;42;7-24;6-21;1-15;0-10;16-33;13-30;8-24;3-19;12-30;9-27;5-21;0-16;16-33;13-30;8-24;4-19;44-53;40-49;34-43;29-37;Yes;;;;;;-
Minmin;Yes;No;Yes;110;;;;;;;;;;;;;;;;;;;;;;;95;88;66;46;138;124;95;68;61;59;55;51;117;114;106;99;50;49;43;39;5-18;13-24;0-7;75;;;;;70;68;63;58;66;65;62;57;;;;;;;;;155;151;139;127;86;84;77;71;69;68;62;57;Yes;Yes;;;;;;7-26;6-22;1-16;0-11;17-34;14-31;9-25;4-20;14-31;11-28;6-22;1-17;17-34;15-31;10-26;5-20;46-55;42-51;36-44;30-38;;;;Up-Smash;Yes;;-
Mr Game & Watch;No;No;Yes;94;F-air;25.2;;;;;;;;;;;;;;;;;;;;;81;75;56;38;118;109;83;58;51;50;46;43;99;97;90;83;43;41;36;32;--;0-3;--;--;47;45;41;38;54;53;48;44;54;52;48;44;45;44;40;36;55;54;50;45;123;120;109;99;68;66;61;56;57;56;51;46;Yes;Yes;;43;42;37;33;5-14;4-11;0-6;0-4;8-22;5-19;1-14;0-10;5-20;4-16;0-12;0-7;8-22;5-19;1-15;0-10;32-40;29-37;24-32;19-27;;;;Up-B/Full Down-B;Yes;;-
Ness;No;No;Yes;~105;PK-Flash;23.1 to 30;PK-Fire;12.6 / 2.1;PK-Thunder (Orb);23.1;PK-Thunder (Instant);25.2;;;;;;;;;;;;;;;91;84;63;43;131;122;92;64;57;56;52;48;111;108;101;93;48;46;41;37;0-9;3-16;--;--;54;53;48;44;62;61;56;51;63;61;56;52;52;50;46;42;65;64;58;54;144;140;128;117;80;78;72;66;65;64;58;53;Yes;Yes;;51;50;45;40;7-21;5-18;1-13;0-9;14-29;10-26;6-21;1-16;10-27;7-24;3-18;0-14;14-29;11-26;6-21;2-16;42-51;37-46;32-40;26-35;Yes;;;;;;-
Olimar;No;Yes;Yes;~94;;;;;;;;;;;;;;;;;;;;;;;83;77;57;39;121;112;85;59;52;51;47;44;102;99;92;86;44;42;37;33;0-3;0-10;--;--;48;47;43;39;57;55;51;46;54;52;48;44;45;44;41;37;58;57;52;48;131;128;117;107;72;70;64;59;59;57;52;48;Yes;Yes;;45;43;39;34;5-16;4-13;0-7;0-5;9-24;6-20;2-16;0-11;6-21;4-17;0-13;0-8;9-24;6-21;2-16;0-11;33-43;30-39;25-33;20-28;Yes;;;;;;-
Pac Man;No;No;Yes;~104;;;;;;;;;;;;;;;;;;;;;;;91;84;63;43;132;122;92;65;58;56;52;48;111;109;101;94;48;47;41;37;0-8;2-15;--;--;54;53;48;44;63;62;57;52;63;61;56;51;52;51;46;42;65;63;58;54;143;139;127;116;80;78;72;66;66;64;59;53;Yes, But;Yes;Must cross-up if you have rage (100%);51;49;44;39;7-21;5-19;1-14;0-9;14-29;11-26;6-21;2-16;10-28;7-24;3-19;0-15;14-29;11-27;6-21;2-16;41-50;38-47;32-41;27-35;;;;N-air/Up-B;Yes;;-
Palutena;Yes;Yes;No;;Autoreticle;22.1;Explosive Flame;3.2;;;;;;;;;;;;;;;;;;;89;82;62;42;129;120;90;63;56;55;51;47;109;107;99;92;91;87;77;68;1-14;10-21;0-3;50;57;55;50;46;65;63;58;53;64;63;57;53;56;54;49;44;66;65;60;55;142;138;126;115;77;75;68;63;64;62;57;52;Yes;Yes;;52;50;45;41;6-20;5-18;1-13;0-8;13-28;10-25;6-20;1-15;10-27;7-23;2-18;0-13;13-28;11-27;6-20;2-16;40-48;36-45;31-39;26-34;Yes;;;;;;-
Peach;Yes;Yes;Yes;~100;Bob-omb;30;Toad;Random;;;;;;;;;;;;;;;;;;;88;82;61;42;128;118;89;63;56;54;50;47;108;105;98;91;46;45;41;35;0-10;5-16;--;--;50;49;45;40;58;57;52;48;58;56;52;47;49;47;43;39;60;58;54;49;141;137;125;114;76;75;69;63;63;62;56;51;Yes;Yes;;48;47;42;37;6-19;5-16;1-11;0-7;12-27;9-24;4-19;0-14;8-25;6-22;1-17;0-12;12-27;9-25;5-20;1-15;38-47;35-44;29-38;24-33;;UpB;;;;;-
Pichu;No;No;Yes;~88;Thunder Jolt (Ground);14.7;Thunder Jolt (Air);21;Thunder;26.8;;;;;;;;;;;;;;;;;75;69;52;35;109;101;76;53;47;45;42;39;91;89;83;77;39;37;33;29;0-6;0-10;--;--;53;50;46;42;59;58;53;49;59;57;53;49;50;48;44;40;60;58;55;50;116;113;103;94;60;59;53;49;52;51;46;42;Yes;Yes;Can SDI to avoid the 2nd and 4th hits.;38;37;33;28;4-9;3-7;0-3;x;5-16;3-14;0-10;0-6;4-15;3-12;0-8;0-4;5-16;3-14;0-10;0-6;26-35;24-32;19-27;15-22;;;;;No;Pichu is impossible to hit sh rising Magnet on shield against unless they angle their shield up, but if they do they can N-air OoS and cover U-air and Nairdodge. ;-
Pikachu;No;No;Yes;~94;Thunder Jolt (Ground);12.6;Thunder Jolt (Air);10.1;Thunder;33.6;;;;;;;;;;;;;;;;;83;77;57;39;121;112;85;59;52;51;47;44;102;99;92;86;44;42;37;33;0-4;0-10;--;--;53;52;47;43;61;60;55;50;61;59;54;50;51;50;46;41;63;61;56;52;130;127;116;106;71;69;63;58;59;57;52;48;Yes;Yes;;42;40;36;32;5-16;4-13;0-9;0-5;9-24;6-21;2-16;0-12;6-22;4-18;0-13;0-9;9-24;7-21;3-16;0-12;34-43;31-39;25-33;21-28;;;;B-air;No;Bair pancakes underneath U-air in the start-up. ;-
Piranha Plant;Yes;No;Yes;~110;;;;;;;;;;;;;;;;;;;;;;;99;92;69;48;143;133;101;71;63;62;57;53;112;110;102;94;48;47;42;37;0-14;7-20;0-3;50;72;70;65;59;82;80;74;68;81;79;74;68;69;67;62;57;84;82;76;70;158;154;141;129;89;87;80;74;73;71;65;59;Yes, But;Yes;With Rage (100%) You have to DI behind plant.;51;49;44;40;8-29;7-26;2-20;0-15;21-38;17-34;12-28;7-23;17-36;13-32;8-25;4-19;21-38;18-34;12-28;8-23;50-58;46-55;40-48;34-41;Yes;;;;;;-
Pit;Yes;No;No;;Palutena Bow;6.8 to 18.1;;;;;;;;;;;;;;;;;;;;;92;85;63;44;132;123;93;65;58;57;52;49;122;119;111;101;53;51;46;41;1-13;9-21;0-3;75;57;55;51;46;66;64;59;55;66;64;59;53;55;53;48;44;68;66;61;56;146;142;130;119;80;78;72;66;66;64;59;54;Yes;Yes, But;DI in front of Pit for the last hit in order to get the loop going on % where it doesn't spike them up.;57;55;50;45;7-22;5-19;1-14;0-9;14-31;11-27;6-21;2-16;11-28;8-24;3-19;0-14;15-31;12-29;7-22;3-18;42-50;38-47;32-41;27-35;;;;Up-smash;Yes;;-
Pokemon Trainer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-
R.O.B.;Yes;Yes;Yes;~108;Robo-Beam;9.5 to 30;;;;;;;;;;;;;;;;;;;;;96;89;67;46;139;129;98;69;61;60;56;52;118;116;107;100;51;50;44;39;0-10;3-16;0-14;125;63;61;56;51;72;71;65;60;72;70;65;60;60;58;53;49;74;73;67;62;154;150;138;126;87;85;78;72;70;68;63;57;No;No, But;Does only work when the D-air hits R.O.B's back. Turns around if you don't DI in fully. with Max Rage, full DI works fine.;51;49;44;39;8-27;6-22,24;1-17;0-12;18-35;14-32;9-26;5-21;11-28;11-28;6-23;1-18;18-35;15-32;10-26;5-21;48-56;43-51;37-45;31-39;Yes;;;;;;-
Richter;Yes;Yes;Inc;~110;Holy Water;2.8;;;;;;;;;;;;;;;;;;;;;97;90;67;46;140;130;98;69;62;60;56;52;119;116;108;100;52;50;44;39;6-19;14-26;--;--;62;61;55;51;62;61;55;51;73;71;66;60;58;57;52;48;76;74;69;64;157;153;140;128;87;85;78;72;71;69;63;58;Yes;Yes;;50;49;44;39;8-27;6-22,24;1-17;0-12;18-35;15-32;10-26;5-21;14-33;11-29;6-23;2-18;19-36;15-32;10-26;5-21;47-56;43-52;37-46;31-39;;;;Up-B;Yes;;-
Ridley;Yes;Yes;No;~110;Plasma Breath;9.5 to 59.6;;;;;;;;;;;;;;;;;;;;;97;90;67;46;140;130;98;69;62;60;56;52;119;116;108;100;52;50;44;39;12-23;20-29;0-8;75;63;62;57;52;75;73;67;62;73;72;67;62;62;60;55;50;77;75;70;64;159;155;142;130;87;85;78;72;71;69;63;58;No;No, But;Does only work when the D-air hits Ridley's back or if she's already in tumble, Max rage is extremely inconsistant.;51;50;45;40;8-27;6-24;1-17;0-12;18-35;15-32;10-26;5-21;14-33;11-29;6-23;2-18;18-36;15-32;10-26;5-21;47-56;43-52;37-46;31-39;Yes;;;;;;-
Robin;Yes;No;Yes;~104;Thunder;11.6;El-Thunder;23.1;Arc-Thunder;12.6;Thoron;5.5;Arcfire;4.2 / 2.8;Elwind (for hit);9.5;;;;;;;;;;;91;84;63;43;132;122;92;65;58;56;52;48;111;109;101;94;48;47;41;37;0-12;6-18;0;45;48;47;41;37;66;65;60;55;66;64;59;54;55;54;49;45;68;67;61;57;146;142;130;119;81;79;72;67;66;64;59;53;Yes;Yes;;51;50;45;39;7-21;5-19;1-14;0-9;14-29;11-27;6-21;2-16;8-27;8-24;3-20;0-15;14-31;11-27;7-21;2-16;41-50;38-47;32-41;29-37;Yes;;;;;;-
Rosalina & Luma;Yes;Yes;Yes;~97;;;;;;;;;;;;;;;;;;;;;;;85;78;58;40;123;114;86;60;53;52;48;45;104;101;94;87;44;43;38;34;0-8;4-15;--;;48;46;42;38;55;54;49;45;55;54;49;45;46;44;40;36;57;56;51;47;134;131;120;109;73;71;65;60;60;59;54;49;Yes, But;Yes, But;Luma must die first;46;44;39;25;6-16;4-14;0-9;0-5;9-25;7-21;2-16;0-12;6-22;4-18;0-13;0-9;10-25;7-22;3-17;0-12;35-44;32-40;26-34;21-29;;;;Up-smash;Yes;;-
Roy;Yes;No;Yes;~104;;;;;;;;;;;;;;;;;;;;;;;91;84;63;43;132;122;92;65;58;56;52;48;111;109;101;94;48;47;41;37;0-10;6-18;0;45;63;61;56;52;72;70;65;60;72;70;65;60;62;60;55;50;74;72;67;62;146;142;130;119;81;79;72;67;66;64;59;53;Yes;Yes;;48;46;41;37;7-22;5-19;1-14;0-9;14-31;11-27;7-21;2-16;11-28;8-24;3-20;0-15;14-31;12-27;7-22;3-17;42-50;38-47;32-41;27-35;Yes;;;;;;-
Ryu;Yes;No;Yes;~108;Hadoken;13.7;Hadoken (Heavy);14.7;True Hadoken;17.1;Shakunetsu Hadoken;2.4;;;;;;;;;;;;;;;95;88;66;45;137;127;96;68;60;59;55;51;116;114;106;98;50;49;43;39;6-18;14-24;0-8;75;62;60;55;51;71;69;63;58;70;68;63;58;59;58;53;49;72;71;65;60;157;153;140;128;86;84;77;71;69;67;62;56;Yes;Yes;Sometimes decided to give a sour hit.;53;52;46;42;7-26;6-22;1-16;0-11;17-34;14-31;9-25;4-20;14-32;10-28;6-22;1-17;17-34;14-31;9-26;5-20;47-55;42-50;36-44;30-38;;N-air;;Up-B;Yes;;-
Samus;Yes;Yes;Yes;~108;Charge Shot;10.5 to 30;Bomb;10.5;;;;;;;;;;;;;;;;;;;97;90;67;47;141;131;99;69;62;60;56;52;119;117;108;101;53;50;45;40;1-15;11-22;0-5;Max;59;57;52;48;68;66;61;56;67;66;60;55;56;55;50;46;70;68;63;58;158;154;141;129;88;86;79;73;71;69;63;58;Yes, But;Yes;DI in front of Samus for the last hit in order to get the loop going on % where it doesn't spike them up.;55;54;48;43;8-29;6-24;2-17;0-14;18-35;15-33;10-26;5-21;14-32;11-29;6-23;2-18;18-36;15-33;10-27;5-21;47-56;44-53;37-46;32-39;;;;Up-B;Yes;;-
Sephiroth;Yes;No;No;;Flare;6.3;Flare (Explosion);22.1;Megaflare;7.4;Megaflare (Explosion);7.8;Gigaflare;12.6;Shadow Flare (Snap);3.4 to 9.5;Shadow Flare (Swirl);14.7;Shadow Flare (1 Orb);13.7 (5 = 64.7);Scintilla;2.1;;;;;83;77;57;39;121;112;85;59;52;51;47;44;102;99;92;86;43;42;37;33;0-6;1-12;--;--;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130;127;116;106;70;69;63;58;59;57;52;48;No;Yes,but;Get more inconsistant with rage.;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;-
Sheik;Yes;No;Sweetspot;~95;Vanish;25.4;Burst Grenade;25.2;;;;;;;;;;;;;;;;;;;83;77;57;39;120;111;84;59;52;51;47;44;101;99;92;85;43;42;37;33;0-11;7-18;0-1;48;54;53;48;44;62;60;55;51;62;60;55;50;52;51;46;42;63;62;57;52;130;127;116;106;69;67;62;57;67;65;60;55;No;No, But;Does only work when the D-air hits Sheik's back or if she's already in tumble, cannot cross up. Don't turn around so can't combo unless it spikes. The % is the % D-air will pop her up.;44;43;38;34;5-16;4-14;0-9;0-5;9-24;7-21;2-16;0-11;5-21;4-19;0-13;0-10;10-24;7-21;3-16;0-12;34-43;31-39;26-33;21-29;;;;N-air;No;N-air OoS gets punished if she's backturned;-
Shulk;Yes;No;Sweetspot;~104;;;;;;;;;;;;;;;;;;;;;;;92;85;64;44;133;124;93;65;58;57;53;49;113;110;102;95;49;47;42;37;1-15;10-21;0-3;75;60;58;53;49;69;67;62;57;68;67;61;56;58;56;51;46;71;69;64;59;148;144;132;120;81;79;73;67;67;65;59;54;Yes, But;Yes, But;Can activate Shield Art Monado and not care.;48;47;42;37;7-22;5-20;1-14;0-10;15-32;12-27;7-22;3-17;7-28;8-26;4-19;0-15;15-32;12-29;7-24;3-17;42-51;39-48;33-41;28-36;Yes;;;;;;-
Simon;Yes;Yes;Inc;~110;Holy Water;2.8;;;;;;;;;;;;;;;;;;;;;97;90;67;46;140;130;98;69;62;60;56;52;119;116;108;100;52;50;44;39;6-19;14-26;0-8;75;62;61;55;51;62;61;55;51;73;71;66;60;58;57;52;48;76;74;69;64;157;153;140;128;87;85;78;72;71;69;63;58;Yes;Yes;;50;49;44;39;8-27;6-22,24;1-17;0-12;18-35;15-32;10-26;5-21;14-33;11-29;6-23;2-18;19-36;15-32;10-26;5-21;47-56;43-52;37-46;31-39;;;;Up-B;;;-
Snake;Yes;Yes;No;;Hand Grenade;18;Hand Grenade (Toss);23.3;Nikita;29.4;C4;30;Up-smash;29.4;F-smash;30;;;;;;;;;;;96;89;67;46;139;129;98;69;61;60;56;52;118;116;107;100;51;50;44;39;7-17;14-25;0-7;75;61;59;54;49;71;70;65;59;71;69;64;59;58;56;51;47;74;72;67;62;156;152;139;127;86;84;78;72;70;68;62;57;Yes;Yes;;49;48;43;39;8-27;6-22,24;1-17;0-12;17-36;14-32;9-26;5-21;14-33;11-28;6-23;1-17;18-35;15-32;10-26;5-21;46-55;43-51;37-45;31-39;;;;D-air;No;Whiffs if Magnet is max spaced;-
Sonic;Inc;No;No;;;;;;;;;;;;;;;;;;;;;;;;87;80;60;41;126;116;88;62;55;53;49;46;106;104;96;89;46;44;39;35;0-10;6-16;0;42;56;54;50;45;65;63;58;54;65;63;58;53;53;52;47;44;67;65;60;56;139;135;124;113;75;73;68;63;62;60;55;50;Yes;Yes;With Rage (100) You have to DI behind Sonic;44;43;38;34;6-19;5-16;0-11;0-6;11-26;8-24;4-18;0-14;8-24;5-21;1-16;0-12;11-26;9-24;4-19;0-14;37-46;34-43;28-36;23-32;Yes;;;;;;-
Squirtle;No;No;Yes;~94;;;;;;;;;;;;;;;;;;;;;;;81;75;56;38;118;109;83;58;51;50;46;43;99;97;90;83;42;41;36;32;0-6;1-12;--;--;46;44;40;36;52;51;47;43;52;51;46;42;44;42;38;35;54;52;48;44;127;123;113;103;68;66;61;56;57;56;51;46;Yes, But;Inconsistant;Always try to DI on top of squirtle, landing behind him usually gives a sour hit.;47;46;41;37;5-15;4-11;0-7;0-4;8-22;6-19;1-15;0-10;5-20;4-17;0-12;0-8;9-24;6-20;2-15;0-11;32-40;29-38;24-32;19-27;;N-air;;;No;;-
Steve;Yes;Yes;No;;TNT;28/30;Lava;1.3/30;Flint & Steel;1.7/13.5;;;;;;;;;;;;;;;;;90;83;62;42;130;120;91;64;57;55;51;48;110;107;99;92;47;46;41;36;0-12;8-18;0-2;50;53;52;47;43;63;61;56;51;62;60;56;51;-;-;-;-;62;61;56;51;143;139;128;117;78;76;70;65;64;63;57;52;Yes, but;Yes, but;Get inconsistant with max Rage (150);50;49;44;39;;;;;;;;;;;;;;;;;;;;;Yes;;;;Yes;Need to execute the up-air correctly or it will lose to up-smash. ;-
Terry;Yes;Yes;Yes;~109;Power Wave (Light);16;Power Wave (Heavy);18;Power Wave (Light aerial);20;Power Wave (Heavy aerial);22;;;;;;;;;;;;;;;97;90;67;47;141;131;99;69;62;60;56;52;119;117;108;101;52;50;45;40;9-21;18-27;0-11;100;62;60;55;50;71;69;64;59;71;69;63;59;60;58;53;49;73;71;66;61;161;157;144;132;89;87;80;73;71;69;63;58;Yes;Yes;;56;55;49;44;8-27;6-25;2-17;0-12;18-36;15-32;10-27;5-21;15-32;11-29;6-23;2-18;19-36;16-33;10-27;6-21;47-56;44-53;37-45;32-40;;Nair;;Spotdodge Attack;No;;-
Toon Link;No;Yes;Yes;~102;Bomb;11.5;Bomb (Smash thrown);12.3;;;;;;;;;;;;;;;;;;;89;82;62;42;129;120;90;63;56;55;51;47;109;107;99;92;47;45;40;36;0-6;1-13;--;--;54;53;48;44;63;61;56;51;62;61;56;51;52;50;46;42;64;63;58;53;141;137;125;114;78;76;70;64;64;62;57;52;Yes, But;Yes;Inconsistant at the front;49;48;43;38;6-20;5-18;1-13;0-7;12-31;10-25;5-20;1-15;9-26;6-23;2-18;0-13;13-28;10-25;6-20;1-15;39-48;36-45;30-39;25-33;;;;Up-B;No;;-
Villager;No;Yes;Yes;~104;Pocket: PK-Thunder;10;Pocket: PK-Fire;12;Lloid Rocket;25.2;;;;;;;;;;;;;;;;;90;83;62;43;130;120;91;64;57;55;51;48;110;107;99;92;47;46;41;36;0-6;1-13;--;--;54;52;47;43;62;60;55;51;61;60;55;50;51;50;45;41;64;62;57;52;143;139;127;116;79;77;71;65;64;63;57;52;Yes;Yes;;50;49;44;39;6-20;5-18;1-13;0-8;13-31;10-25;5-20;1-15;9-27;7-23;2-18;0-13;13-28;10-26;6-20;1-16;40-49;36-45;31-39;26-34;;;;Up-B;Yes;;-
Wario;No;No;Yes;~110;;;;;;;;;;;;;;;;;;;;;;;97;90;67;46;140;130;98;69;62;60;56;52;119;116;108;100;52;50;44;39;0-10;4-18;--;--;64;62;57;52;73;71;66;61;73;71;65;60;62;60;55;50;75;73;68;63;151;147;134;122;85;83;77;71;71;69;63;58;Yes;Yes;;52;50;45;40;8-27;6-24;1-17;0-12;18-37;15-32;10-26;5-21;15-34;11-29;6-23;2-18;19-35;16-32;10-27;6-21;47-56;44-52;37-46;31-39;;N-air;;Up-B;Yes;;-
Wii Fit Trainer;Yes;Yes;Pull-up;~103;Sun Salutation;10.5 to 30;Sun Salutation (DB);13;;;;;;;;;;;;;;;;;;;92;85;63;44;132;123;93;65;58;57;52;49;112;110;102;94;48;47;42;37;0-14;9-21;0-3;50;55;53;48;44;63;61;56;51;62;61;56;51;52;51;46;42;64;63;58;53;146;142;130;119;80;78;72;66;66;64;59;54;Yes;Yes;;52;50;45;41;7-22;5-19;1-14;0-9;14-32;11-27;7-21;2-16;11-28;8-24;3-19;0-14;15-31;12-27;7-22;3-17;42-50;38-47;33-41;27-35;;;;Up-B;Yes;;-
Wolf;Inc;No;Sweetspot;~104;Blaster;14.7;;;;;;;;;;;;;;;;;;;;;90;83;62;43;130;120;91;64;57;55;51;48;110;107;99;92;47;46;41;36;2-14;10-21;0-5;75;62;60;55;51;70;69;63;58;70;68;63;58;59;58;53;49;72;70;65;60;144;141;129;118;78;76;70;65;64;63;57;52;Yes;Yes;;49;48;43;38;6-21;5-18;1-13;0-9;14-31;11-26;6-21;2-16;10-27;7-23;3-18;0-13;14-30;11-26;6-21;2-16;41-50;37-46;31-40;26-34;Yes;;;;;;-
Yoshi;Yes;No;Yes;~110;Yoshi Bomb;8.4;;;;;;;;;;;;;;;;;;;;;95;88;66;46;138;128;97;68;61;59;55;51;117;114;106;99;51;49;44;39;0-13;7-20;0-2;Max;57;56;51;46;66;64;59;54;65;64;59;54;55;54;49;44;68;66;61;56;151;147;134;123;85;82;76;70;69;68;62;57;Yes;Yes;With rage (150) You have to DI Behind Yoshi;54;52;47;42;7-25;6-22;1-16;0-11;17-36;14-31;9-25;4-20;13-31;10-28;5-22;1-17;17-34;14-31;9-26;5-20;45-54;42-50;36-44;30-38;;;;N-air;Yes;;-
Young Link;Inc;No;Yes;~101;Bomb;17;Bomb (smash thrown);19.3;;;;;;;;;;;;;;;;;;;88;81;61;42;127;118;89;62;55;54;50;46;107;105;97;90;46;45;40;35;0-12;7-18;0-3;50;58;57;52;47;68;66;61;56;67;66;61;56;56;55;50;45;70;68;63;58;140;137;125;114;76;74;68;63;63;61;56;51;Yes;Yes;;45;43;39;35;6-19;5-16;0-11;0-7;12-30;9-24;4-19;0-14;9-25;6-22;1-17;0-12;12-27;9-25;5-19;1-15;38-47;35-44;29-38;24-31;Yes;;;;;;-
Zelda;Yes;Yes;Pull-up;~99;Din's Fire;15.4;;;;;;;;;;;;;;;;;;;;;86;80;60;41;125;116;87;61;54;53;49;46;105;103;96;89;45;44;39;34;0-9;5-16;0;35;51;49;45;41;59;58;53;49;59;58;53;48;49;48;43;39;61;60;55;50;137;133;122;111;74;72;67;61;62;60;55;50;Yes;Yes;;47;45;41;36;6-17;5-15;0-10;0-6;10-27;8-22;3-17;0-13;7-23;5-19;0-14;0-11;11-26;8-23;4-18;0-14;36-45;33-41;28-37;23-30;;;;Up-B;Yes;;-
Zero Suit Samus;Yes;No;Sweetspot;~96;Paralyzer;8.4 to 12.6;Down Smash;16.8 to 23.6;;;;;;;;;;;;;;;;;;;84;77;58;40;121;113;85;60;53;51;48;44;102;100;93;86;44;42;38;33;1-13;9-19;0-4;75;86;82;72;63;64;62;57;53;64;62;57;53;54;52;48;44;65;64;59;54;135;132;119;110;72;70;64;59;59;58;53;48;Yes;Yes;;43;42;37;33;5-16;4-14;0-9;0-5;10-25;7-21;3-16;0-12;7-22;4-18;0-13;0-9;10-25;7-21;3-16;0-12;34-42;31-40;26-34;21-30;;;;Up-B;Yes;;-
